北海道,網走,5809 ,5730 ,5719 ,5669 ,5719 ,5693 ,5797 ,5892 ,5899 ,5925 ,5883 ,5913 ,5945 ,5945 ,5945 ,5945 ,5945 ,6040 ,6208 ,6494 ,6364 ,6382 ,6345 ,6298 ,6294 ,6363 ,6312 ,6260 ,6208 ,6294 ,6200 ,6113 ,6113 ,6179 ,6250 ,6232 ,6167 ,6119 ,6104 ,6281 ,6178 ,6143 ,6238 ,6147 ,6194 ,6158 ,6206 ,6138 ,6187 ,6203 ,6130 ,6167 ,6217 ,6300 ,6201 ,6191 ,6223 ,6223 ,6282 ,6249 ,6290 ,6242 ,6196 ,6340 ,6329 ,6414 ,6465 ,6576 ,6635 ,6551 ,6565 ,6592 ,6669 ,6805 ,6803 ,6812 ,6846 ,
北海道,上川,5775 ,5836 ,5836 ,5819 ,5801 ,5816 ,6011 ,5992 ,5886 ,5924 ,5907 ,6007 ,5933 ,6007 ,6007 ,6007 ,5981 ,6103 ,6060 ,6166 ,6183 ,6183 ,6170 ,6152 ,6155 ,6159 ,6167 ,6167 ,6084 ,6167 ,6120 ,6070 ,6049 ,6049 ,6049 ,6024 ,6077 ,6124 ,6124 ,6124 ,6094 ,6124 ,6160 ,6112 ,6089 ,6005 ,6109 ,6152 ,6194 ,6049 ,6080 ,6105 ,6192 ,6154 ,6159 ,6148 ,6197 ,6197 ,6055 ,6194 ,6173 ,6219 ,6197 ,6197 ,6307 ,6522 ,6394 ,6541 ,6591 ,6486 ,6665 ,6585 ,6531 ,6531 ,6601 ,6509 ,6621 ,
北海道,宗谷・留萌,6008 ,5983 ,5983 ,5983 ,5983 ,5983 ,6163 ,6177 ,6156 ,6156 ,6020 ,6115 ,6081 ,6117 ,6117 ,6102 ,6135 ,6220 ,6421 ,6652 ,6643 ,6517 ,6643 ,6512 ,6187 ,6166 ,6214 ,6214 ,6214 ,6214 ,6214 ,6206 ,6206 ,6207 ,6207 ,6207 ,5859 ,6060 ,6060 ,6273 ,6177 ,6177 ,6176 ,6177 ,6177 ,6201 ,6224 ,6278 ,6486 ,6280 ,6280 ,6351 ,6360 ,6360 ,6266 ,6266 ,6266 ,6266 ,6219 ,6247 ,6647 ,6182 ,6645 ,6695 ,6550 ,6875 ,6799 ,6991 ,7102 ,7359 ,7010 ,7230 ,7210 ,7338 ,7681 ,7196 ,7196 ,
,東北経済産業局,4898 ,4902 ,4901 ,4896 ,4898 ,4888 ,5049 ,5054 ,4979 ,4977 ,5023 ,5035 ,5040 ,5042 ,5040 ,5045 ,5067 ,5188 ,5233 ,5311 ,5307 ,5320 ,5305 ,5246 ,5207 ,5214 ,5192 ,5164 ,5177 ,5141 ,5056 ,5065 ,5058 ,5058 ,5061 ,5072 ,5097 ,5088 ,5085 ,5090 ,5124 ,5157 ,5139 ,5143 ,5147 ,5155 ,5210 ,5211 ,5208 ,5205 ,5189 ,5190 ,5313 ,5333 ,5332 ,5331 ,5329 ,5322 ,5333 ,5330 ,5368 ,5372 ,5383 ,5464 ,5556 ,5630 ,5667 ,5781 ,5768 ,5767 ,5774 ,5779 ,5847 ,5891 ,5884 ,5885 ,5911 ,
青森県,青森県,5090 ,5107 ,5105 ,5094 ,5085 ,5095 ,5252 ,5308 ,5241 ,5245 ,5289 ,5307 ,5345 ,5333 ,5322 ,5332 ,5365 ,5519 ,5570 ,5669 ,5597 ,5641 ,5635 ,5605 ,5580 ,5582 ,5578 ,5545 ,5546 ,5521 ,5437 ,5432 ,5435 ,5415 ,5436 ,5450 ,5431 ,5423 ,5429 ,5405 ,5438 ,5510 ,5430 ,5482 ,5507 ,5500 ,5584 ,5579 ,5517 ,5557 ,5508 ,5503 ,5692 ,5730 ,5715 ,5774 ,5760 ,5744 ,5767 ,5749 ,5775 ,5725 ,5776 ,5804 ,5933 ,6019 ,6054 ,6222 ,6074 ,6176 ,6076 ,6108 ,6183 ,6284 ,6216 ,6317 ,6233 ,
青森県,西北五,4798 ,4839 ,4863 ,4846 ,4867 ,4846 ,4896 ,5009 ,4976 ,4976 ,4999 ,4993 ,4999 ,5009 ,4993 ,5009 ,5009 ,5116 ,5315 ,5369 ,5369 ,5404 ,5404 ,5351 ,5391 ,5391 ,5405 ,5374 ,5391 ,5391 ,5308 ,5297 ,5297 ,5297 ,5297 ,5297 ,5251 ,5251 ,5251 ,5251 ,5265 ,5248 ,5328 ,5346 ,5328 ,5373 ,5395 ,5395 ,5279 ,5315 ,5272 ,5289 ,5515 ,5570 ,5521 ,5521 ,5531 ,5531 ,5531 ,5517 ,5769 ,5565 ,5565 ,5600 ,5710 ,5785 ,5785 ,5955 ,5790 ,5808 ,5790 ,5765 ,5807 ,5926 ,5926 ,5949 ,5949 ,
青森県,南津軽,4814 ,4767 ,4806 ,4806 ,4805 ,4813 ,4950 ,5063 ,5053 ,5053 ,5074 ,5074 ,4957 ,4923 ,4996 ,4996 ,4996 ,5214 ,5420 ,5463 ,5463 ,5463 ,5446 ,5440 ,5426 ,5411 ,5426 ,5410 ,5361 ,5361 ,5264 ,5277 ,5266 ,5256 ,5272 ,5288 ,5276 ,5240 ,5207 ,5240 ,5261 ,5402 ,5267 ,5359 ,5447 ,5279 ,5425 ,5487 ,5378 ,5496 ,5463 ,5437 ,5651 ,5578 ,5556 ,5661 ,5803 ,5661 ,5822 ,5637 ,5692 ,5592 ,5615 ,5783 ,5879 ,5862 ,6189 ,6223 ,6010 ,5996 ,5703 ,5772 ,6061 ,6020 ,6061 ,6196 ,6109 ,
青森県,東青,5231 ,5234 ,5214 ,5178 ,5235 ,5235 ,5332 ,5401 ,5327 ,5327 ,5342 ,5387 ,5481 ,5496 ,5516 ,5481 ,5516 ,5655 ,5699 ,5815 ,5752 ,5838 ,5803 ,5765 ,5684 ,5671 ,5688 ,5659 ,5661 ,5645 ,5574 ,5574 ,5574 ,5574 ,5553 ,5574 ,5638 ,5559 ,5695 ,5499 ,5426 ,5655 ,5404 ,5606 ,5557 ,5623 ,5767 ,5641 ,5551 ,5561 ,5467 ,5513 ,5789 ,5838 ,5846 ,5812 ,5812 ,5821 ,5824 ,5832 ,5663 ,5666 ,5790 ,5722 ,5840 ,5797 ,5816 ,6225 ,5881 ,6110 ,6066 ,5997 ,6074 ,6120 ,6114 ,6173 ,6202 ,
青森県,むつ下北,5582 ,5573 ,5608 ,5565 ,5558 ,5605 ,5703 ,5855 ,5626 ,5642 ,5885 ,5881 ,5835 ,5817 ,5825 ,5870 ,5875 ,6021 ,6089 ,6171 ,6175 ,6166 ,6201 ,6097 ,6115 ,6114 ,6093 ,6048 ,6084 ,6057 ,6063 ,6124 ,6124 ,6124 ,6124 ,6145 ,6145 ,6124 ,6124 ,6124 ,6124 ,6124 ,6156 ,6124 ,6124 ,6124 ,6188 ,6242 ,6221 ,6209 ,6242 ,6313 ,6358 ,6325 ,6281 ,6305 ,6325 ,6325 ,6325 ,6325 ,6295 ,6366 ,6402 ,6330 ,6435 ,6468 ,6633 ,6721 ,6860 ,6896 ,6964 ,7030 ,7072 ,7083 ,7053 ,7037 ,7071 ,
青森県,上十三,5104 ,5136 ,5130 ,5119 ,5062 ,5113 ,5303 ,5356 ,5255 ,5261 ,5308 ,5331 ,5331 ,5334 ,5330 ,5324 ,5372 ,5465 ,5482 ,5579 ,5523 ,5556 ,5556 ,5444 ,5419 ,5436 ,5424 ,5395 ,5386 ,5379 ,5333 ,5317 ,5306 ,5272 ,5282 ,5296 ,5369 ,5369 ,5369 ,5369 ,5404 ,5438 ,5442 ,5366 ,5420 ,5429 ,5535 ,5554 ,5503 ,5512 ,5481 ,5521 ,5619 ,5772 ,5783 ,5952 ,5776 ,5780 ,5780 ,5788 ,5808 ,5823 ,5894 ,5853 ,5960 ,6337 ,6074 ,6239 ,6031 ,6150 ,5948 ,6041 ,6146 ,6295 ,5990 ,6271 ,6102 ,
青森県,三八,5230 ,5268 ,5247 ,5227 ,5184 ,5225 ,5368 ,5357 ,5285 ,5289 ,5324 ,5379 ,5399 ,5402 ,5367 ,5436 ,5492 ,5614 ,5548 ,5688 ,5429 ,5538 ,5572 ,5592 ,5594 ,5627 ,5595 ,5574 ,5547 ,5510 ,5401 ,5441 ,5465 ,5411 ,5520 ,5553 ,5386 ,5409 ,5409 ,5370 ,5482 ,5567 ,5422 ,5452 ,5493 ,5505 ,5532 ,5514 ,5547 ,5564 ,5510 ,5385 ,5613 ,5602 ,5628 ,5645 ,5636 ,5631 ,5635 ,5646 ,5701 ,5703 ,5707 ,5783 ,5981 ,6061 ,6101 ,6236 ,6276 ,6384 ,6394 ,6360 ,6369 ,6481 ,6463 ,6532 ,6334 ,
岩手県,岩手県,5060 ,5063 ,5076 ,5066 ,5077 ,5063 ,5201 ,5181 ,5113 ,5112 ,5134 ,5155 ,5178 ,5168 ,5203 ,5175 ,5247 ,5312 ,5416 ,5459 ,5477 ,5470 ,5458 ,5362 ,5397 ,5361 ,5338 ,5305 ,5350 ,5284 ,5246 ,5253 ,5245 ,5243 ,5262 ,5286 ,5323 ,5314 ,5295 ,5313 ,5368 ,5400 ,5409 ,5422 ,5440 ,5471 ,5528 ,5526 ,5549 ,5505 ,5517 ,5543 ,5605 ,5599 ,5600 ,5567 ,5571 ,5572 ,5577 ,5598 ,5637 ,5642 ,5643 ,5752 ,5791 ,5846 ,5901 ,6029 ,6050 ,6049 ,6090 ,6034 ,6149 ,6174 ,6147 ,6155 ,6225 ,
岩手県,盛岡,5053 ,5062 ,5060 ,5048 ,5068 ,5086 ,5223 ,5206 ,5131 ,5163 ,5173 ,5186 ,5248 ,5230 ,5229 ,5240 ,5329 ,5396 ,5462 ,5561 ,5579 ,5568 ,5571 ,5429 ,5525 ,5490 ,5436 ,5420 ,5419 ,5418 ,5327 ,5343 ,5317 ,5320 ,5328 ,5346 ,5341 ,5346 ,5354 ,5343 ,5413 ,5478 ,5506 ,5526 ,5537 ,5523 ,5632 ,5612 ,5602 ,5598 ,5593 ,5608 ,5653 ,5653 ,5701 ,5665 ,5665 ,5661 ,5672 ,5702 ,5665 ,5688 ,5723 ,5754 ,5825 ,5866 ,5927 ,6080 ,6132 ,6151 ,6182 ,6048 ,6132 ,6174 ,6158 ,6209 ,6196 ,
岩手県,岩手中部,5025 ,5020 ,5052 ,4994 ,5032 ,5084 ,5183 ,5069 ,5011 ,5028 ,5044 ,5086 ,5098 ,5098 ,5098 ,5066 ,5106 ,5209 ,5313 ,5360 ,5342 ,5338 ,5338 ,5242 ,5297 ,5297 ,5297 ,5244 ,5355 ,5105 ,5105 ,5105 ,5105 ,5105 ,5120 ,5137 ,5191 ,5191 ,5066 ,5091 ,5231 ,5236 ,5211 ,5242 ,5285 ,5356 ,5377 ,5435 ,5556 ,5556 ,5532 ,5563 ,5645 ,5662 ,5589 ,5469 ,5469 ,5469 ,5455 ,5489 ,5869 ,5663 ,5677 ,6061 ,5849 ,5966 ,6027 ,6168 ,6196 ,6196 ,6196 ,6257 ,6257 ,6269 ,6257 ,6269 ,6348 ,
岩手県,胆江・両磐,4990 ,4971 ,5029 ,4997 ,4987 ,5020 ,5124 ,5216 ,5047 ,5087 ,5106 ,5177 ,5165 ,5141 ,5168 ,5177 ,5211 ,5275 ,5408 ,5394 ,5455 ,5422 ,5407 ,5315 ,5242 ,5272 ,5267 ,5219 ,5229 ,5203 ,5062 ,5102 ,5077 ,5066 ,5151 ,5164 ,5238 ,5219 ,5243 ,5237 ,5288 ,5277 ,5288 ,5290 ,5308 ,5363 ,5399 ,5390 ,5390 ,5410 ,5375 ,5382 ,5449 ,5454 ,5448 ,5380 ,5391 ,5431 ,5396 ,5421 ,5481 ,5474 ,5457 ,5508 ,5763 ,5683 ,5789 ,5909 ,5913 ,5914 ,5914 ,5899 ,5967 ,5889 ,5903 ,5944 ,5961 ,
岩手県,気仙・釜石,5086 ,5191 ,5219 ,5199 ,5182 ,5224 ,5245 ,5215 ,5165 ,5137 ,5137 ,5137 ,5215 ,5215 ,5178 ,5215 ,5254 ,5295 ,5343 ,5498 ,5498 ,5498 ,5484 ,5363 ,5297 ,5307 ,5287 ,5239 ,5228 ,5228 ,5175 ,5175 ,5175 ,5175 ,5183 ,5200 ,5273 ,5263 ,5239 ,5239 ,5240 ,5326 ,5337 ,5337 ,5337 ,5337 ,5412 ,5426 ,5447 ,5447 ,5447 ,5462 ,5587 ,5534 ,5535 ,5467 ,5467 ,5467 ,5467 ,5467 ,5555 ,5620 ,5555 ,5583 ,5662 ,5693 ,5803 ,5845 ,5845 ,5845 ,5939 ,5861 ,6097 ,6297 ,6126 ,6027 ,6318 ,
岩手県,宮古,5099 ,5001 ,4986 ,5052 ,5052 ,4783 ,5105 ,5106 ,5293 ,5001 ,4909 ,4909 ,5073 ,4912 ,5144 ,4955 ,5154 ,5081 ,5321 ,5191 ,5229 ,5256 ,5229 ,5160 ,5334 ,5118 ,5112 ,5045 ,5257 ,5083 ,5136 ,5181 ,5181 ,5181 ,5222 ,5222 ,5258 ,5282 ,5235 ,5276 ,5307 ,5373 ,5355 ,5346 ,5373 ,5394 ,5487 ,5514 ,5484 ,5437 ,5423 ,5383 ,5480 ,5480 ,5480 ,5413 ,5421 ,5456 ,5456 ,5480 ,5591 ,5591 ,5570 ,5688 ,5734 ,5830 ,5776 ,5918 ,5941 ,5868 ,6019 ,6033 ,6106 ,6129 ,6129 ,6160 ,6160 ,
岩手県,久慈・二戸,5109 ,5134 ,5115 ,5127 ,5123 ,5145 ,5295 ,5241 ,5100 ,5191 ,5308 ,5325 ,5249 ,5315 ,5331 ,5336 ,5337 ,5515 ,5553 ,5681 ,5684 ,5673 ,5644 ,5576 ,5591 ,5586 ,5567 ,5554 ,5555 ,5488 ,5467 ,5461 ,5454 ,5450 ,5454 ,5482 ,5487 ,5470 ,5465 ,5507 ,5550 ,5557 ,5565 ,5581 ,5585 ,5684 ,5649 ,5644 ,5726 ,5490 ,5628 ,5705 ,5729 ,5740 ,5742 ,5860 ,5872 ,5860 ,5877 ,5891 ,5614 ,5754 ,5813 ,5897 ,5875 ,6003 ,6018 ,6156 ,6164 ,6179 ,6177 ,6024 ,6304 ,6300 ,6282 ,6255 ,6370 ,
宮城県,宮城県,4703 ,4658 ,4665 ,4678 ,4668 ,4636 ,4810 ,4813 ,4732 ,4728 ,4767 ,4773 ,4810 ,4827 ,4802 ,4814 ,4823 ,4884 ,4916 ,5010 ,4997 ,5017 ,4995 ,4944 ,4910 ,4931 ,4925 ,4895 ,4902 ,4856 ,4733 ,4760 ,4726 ,4742 ,4731 ,4747 ,4751 ,4746 ,4763 ,4762 ,4770 ,4789 ,4766 ,4782 ,4760 ,4773 ,4811 ,4818 ,4799 ,4790 ,4773 ,4812 ,4876 ,4914 ,4903 ,4895 ,4875 ,4882 ,4885 ,4886 ,4936 ,4933 ,4967 ,5033 ,5145 ,5185 ,5227 ,5344 ,5352 ,5331 ,5348 ,5339 ,5361 ,5389 ,5429 ,5400 ,5447 ,
宮城県,仙南,4766 ,4730 ,4730 ,4782 ,4791 ,4859 ,4879 ,4940 ,4846 ,4879 ,4902 ,4879 ,4777 ,4852 ,4783 ,4777 ,4738 ,4848 ,4950 ,5019 ,5025 ,5025 ,5019 ,4935 ,4935 ,4935 ,4917 ,4898 ,4923 ,4862 ,4864 ,4884 ,4857 ,4864 ,4871 ,4876 ,4876 ,4876 ,4876 ,4876 ,4876 ,4890 ,4924 ,4925 ,4919 ,4951 ,4947 ,4963 ,4963 ,4918 ,4914 ,4925 ,5030 ,5027 ,5046 ,5046 ,5026 ,5058 ,5058 ,5054 ,4992 ,5058 ,5079 ,5093 ,5242 ,5284 ,5343 ,5429 ,5458 ,5485 ,5506 ,5506 ,5586 ,5607 ,5485 ,5632 ,5658 ,
宮城県,仙台都市,4623 ,4598 ,4601 ,4597 ,4587 ,4600 ,4734 ,4710 ,4683 ,4701 ,4739 ,4733 ,4727 ,4737 ,4733 ,4743 ,4779 ,4817 ,4807 ,4910 ,4910 ,4926 ,4901 ,4892 ,4857 ,4875 ,4877 ,4803 ,4801 ,4709 ,4518 ,4582 ,4577 ,4568 ,4556 ,4559 ,4535 ,4552 ,4569 ,4565 ,4618 ,4620 ,4590 ,4615 ,4625 ,4651 ,4716 ,4711 ,4690 ,4682 ,4652 ,4690 ,4744 ,4790 ,4752 ,4746 ,4719 ,4725 ,4766 ,4768 ,4812 ,4759 ,4838 ,4877 ,4990 ,5030 ,5065 ,5185 ,5203 ,5187 ,5236 ,5245 ,5319 ,5325 ,5310 ,5284 ,5326 ,
宮城県,大崎,4621 ,4621 ,4590 ,4698 ,4540 ,4518 ,4664 ,4690 ,4648 ,4688 ,4709 ,4692 ,4717 ,4696 ,4613 ,4714 ,4692 ,4726 ,4790 ,4848 ,4857 ,4852 ,4907 ,4737 ,4660 ,4662 ,4650 ,4618 ,4677 ,4688 ,4632 ,4631 ,4625 ,4571 ,4576 ,4544 ,4633 ,4596 ,4626 ,4601 ,4588 ,4616 ,4582 ,4544 ,4556 ,4526 ,4498 ,4476 ,4477 ,4483 ,4465 ,4524 ,4566 ,4710 ,4551 ,4532 ,4617 ,4549 ,4491 ,4655 ,4678 ,4586 ,4712 ,4870 ,4967 ,4874 ,5012 ,5091 ,5123 ,5051 ,5046 ,5031 ,5113 ,5246 ,5329 ,5125 ,5282 ,
宮城県,栗原,4952 ,4882 ,5021 ,4955 ,4955 ,4955 ,4949 ,5119 ,4890 ,4864 ,4877 ,4986 ,4888 ,4866 ,4808 ,4829 ,4829 ,4855 ,4833 ,4997 ,4997 ,5054 ,5022 ,4979 ,4969 ,4859 ,4876 ,4827 ,4812 ,4822 ,4773 ,4742 ,4742 ,4742 ,4715 ,4766 ,4715 ,4715 ,4715 ,4715 ,4715 ,4715 ,4794 ,4705 ,4705 ,4705 ,4705 ,4748 ,4748 ,4748 ,4748 ,4761 ,4760 ,4760 ,4760 ,4771 ,4771 ,4771 ,4778 ,4771 ,4802 ,4802 ,4802 ,4862 ,4962 ,5002 ,4937 ,5119 ,4863 ,4844 ,4863 ,4844 ,4791 ,4801 ,4801 ,4789 ,4835 ,
宮城県,登米,4631 ,4631 ,4618 ,4631 ,4631 ,4631 ,5004 ,4991 ,4819 ,4631 ,4754 ,4754 ,4846 ,4872 ,4872 ,4836 ,4894 ,4933 ,4963 ,5048 ,5022 ,5022 ,5048 ,4971 ,4952 ,5100 ,5055 ,5034 ,5022 ,5037 ,5043 ,4931 ,4920 ,4981 ,4961 ,4920 ,4920 ,4873 ,4923 ,4923 ,4939 ,4950 ,4800 ,4800 ,4799 ,4799 ,4853 ,4861 ,4861 ,4826 ,4864 ,4883 ,5060 ,5107 ,5223 ,5127 ,5119 ,5069 ,5134 ,4924 ,5140 ,5140 ,5140 ,5209 ,5372 ,5454 ,5539 ,5556 ,5617 ,5643 ,5617 ,5591 ,5656 ,5677 ,5663 ,5663 ,5663 ,
宮城県,石巻,4618 ,4758 ,4634 ,4634 ,4675 ,4654 ,4894 ,4842 ,4736 ,4796 ,4805 ,4819 ,4694 ,4760 ,4819 ,4819 ,4760 ,4694 ,4840 ,4956 ,4913 ,4956 ,4913 ,4956 ,4804 ,4894 ,4890 ,4907 ,4903 ,4916 ,4876 ,4877 ,4844 ,4831 ,4857 ,4861 ,4833 ,4831 ,4825 ,4861 ,4790 ,4882 ,4900 ,5022 ,4882 ,4916 ,4970 ,4976 ,4948 ,4943 ,4942 ,4949 ,4990 ,4990 ,4994 ,5004 ,4973 ,4964 ,4936 ,5026 ,5028 ,5040 ,5018 ,5150 ,5222 ,5258 ,5390 ,5487 ,5549 ,5465 ,5457 ,5441 ,5303 ,5223 ,5554 ,5572 ,5617 ,
宮城県,気仙沼・元吉,5194 ,4643 ,4752 ,4719 ,4833 ,0 ,4736 ,4757 ,4615 ,4630 ,0 ,4777 ,5034 ,5038 ,5037 ,5031 ,5036 ,5304 ,5304 ,5400 ,5370 ,5389 ,5268 ,5225 ,5254 ,5237 ,5237 ,5332 ,5327 ,5109 ,4922 ,4970 ,4863 ,4970 ,4970 ,4970 ,5155 ,5155 ,5155 ,5155 ,5155 ,5178 ,5221 ,5221 ,5221 ,5221 ,5314 ,5346 ,5303 ,5303 ,5299 ,5324 ,5363 ,5363 ,5403 ,5370 ,5370 ,5370 ,5370 ,5370 ,5447 ,5491 ,5491 ,5601 ,5667 ,5767 ,5907 ,6071 ,6071 ,6137 ,6038 ,6137 ,6137 ,6137 ,6137 ,6137 ,6137 ,
